0,29,373,374,374,373,29,374,29,373
0,0,0,0,0,0,26,95,95,26
0,0,0,0,0,0,349,375,376,348
0,0,0,0,0,377,378,379,380,381
0,0,0,0,0,0,19,20,21,382
0,0,0,0,0,0,15,266,383,384
0,0,0,0,0,0,56,74,55,30
0,0,0,385,386,387,388,389,390,19
0,0,0,0,0,391,392,35,34,112
0,0,0,0,0,0,48,46,51,1
0,0,0,0,0,0,80,30,237,207
0,0,0,393,281,394,395,396,397,398
0,0,0,0,399,181,56,56,399,181
0,0,0,0,0,0,400,401,208,402
0,0,0,0,0,0,403,404,405,406
0,0,0,0,0,0,95,79,95,79
0,0,0,0,407,408,409,410,411,412
0,0,0,0,0,62,413,126,414,373
0,0,0,0,0,415,173,416,67,309
0,0,0,0,0,0,137,70,417,71
0,0,0,0,0,0,146,14,418,419
0,0,0,420,421,422,210,423,424,425
0,426,238,345,238,426,345,345,426,238
0,0,0,0,0,0,427,5,428,429
0,0,0,0,0,0,430,431,432,433
0,0,0,0,127,55,434,386,435,112
0,0,0,0,0,0,436,232,232,436
0,0,0,437,438,439,269,440,441,15
0,0,0,0,0,0,442,70,72,71
0,0,0,0,0,0,15,79,15,79
0,0,0,0,0,0,266,35,80,33
0,0,0,0,0,30,47,1,48,51
0,0,0,0,0,15,73,137,443,147
0,0,0,0,0,0,444,445,446,447
0,0,0,0,107,194,23,27,23,339
0,0,0,0,0,0,448,449,450,412
0,0,0,0,451,32,34,451,34,32
0,0,0,0,0,0,305,16,16,305
0,0,0,0,0,0,238,337,80,155
0,0,0,0,0,0,27,26,26,27
0,0,0,0,0,0,204,174,452,67
0,0,0,0,0,453,238,266,454,35
0,0,0,0,0,0,455,456,457,458
0,0,0,0,459,391,336,459,391,336
0,0,0,0,0,0,56,56,55,79
0,0,0,0,18,30,237,18,237,30
0,0,0,0,0,29,18,237,75,126
0,0,0,0,0,0,198,460,79,461
0,0,0,0,0,0,462,179,27,463
0,0,0,0,0,0,16,18,16,18
0,124,122,68,8,45,464,155,43,35
0,0,174,66,173,204,174,66,173,204
0,0,0,0,0,465,128,34,67,32
0,0,0,0,459,466,198,198,459,466
0,0,0,0,0,0,73,19,73,19
0,0,0,0,0,0,467,468,468,467
0,0,0,0,14,469,144,11,145,468
0,0,0,46,126,18,18,74,15,51
0,0,0,0,0,0,70,71,71,70
0,0,0,0,0,0,51,47,48,470
0,0,0,0,0,28,79,257,56,471
0,0,0,0,0,0,250,84,250,84
0,0,0,0,0,30,18,237,16,15
0,0,0,0,0,391,208,472,473,474
0,0,0,0,0,0,192,475,195,476
0,0,0,0,206,34,67,101,68,32
0,0,0,0,0,0,115,110,110,115
0,0,0,0,0,0,59,160,60,161
0,0,0,0,0,0,95,75,55,49
0,0,0,0,0,237,15,335,336,147
0,0,0,0,0,0,198,327,477,478
0,0,0,479,480,481,482,483,484,485
0,0,0,0,0,486,487,488,489,490
0,0,0,0,0,491,492,107,493,79
0,0,0,0,46,47,48,1,8,218
0,0,0,0,0,0,494,495,496,497
0,0,0,0,0,0,82,271,82,271
0,0,0,0,0,0,18,16,18,16
0,0,0,0,0,0,391,56,335,94
0,0,0,0,0,55,137,62,339,15
0,0,0,0,498,206,465,206,465,498
0,0,0,0,0,19,499,137,181,459
0,0,0,0,0,500,501,502,503,504
0,0,0,0,0,0,248,505,139,248
0,0,0,0,0,59,60,35,33,254
0,0,0,0,0,0,506,507,144,145
0,0,0,0,0,0,214,214,214,214
0,0,0,0,508,509,510,508,509,510
0,0,0,0,0,206,67,155,35,333
0,0,0,29,18,266,57,50,254,511
0,0,0,0,0,0,510,512,342,513
0,0,0,0,0,514,122,515,516,513
0,0,0,0,0,0,517,517,82,82
0,0,0,0,117,518,119,518,119,117
0,0,0,0,0,0,519,520,146,520
0,0,0,0,15,335,335,15,15,335
0,0,0,521,522,302,14,121,523,144
0,0,0,0,0,0,305,237,237,305
0,0,0,0,0,0,16,18,15,28
0,0,0,0,0,0,524,525,526,527
0,0,0,0,0,0,528,397,529,530
0,0,0,0,0,0,531,532,532,531
0,0,0,166,29,93,327,182,339,79
0,56,533,79,56,79,533,79,56,533
0,0,0,0,0,534,535,536,537,538
0,0,0,0,0,0,126,15,15,539
0,0,0,0,0,32,35,33,34,540
0,28,541,103,221,110,542,115,543,544
0,0,0,0,0,0,14,145,146,144
0,0,0,0,0,336,15,545,499,335
0,0,0,0,0,0,48,46,51,47
0,0,0,0,56,336,296,546,547,548
0,0,0,549,32,182,550,169,197,75
0,0,0,0,0,0,551,551,143,551
0,0,0,0,0,0,17,305,17,305
0,0,0,0,0,347,552,553,554,450
0,0,0,0,0,0,555,239,239,555
0,0,0,0,46,1,47,1,47,48
0,0,0,0,0,0,556,557,556,557
0,0,0,0,558,559,559,558,559,558
0,0,0,0,0,0,560,561,214,562
0,0,0,0,0,181,563,459,182,399
0,0,0,0,0,0,8,464,308,45
0,0,0,0,0,564,79,26,95,23
0,0,0,0,0,0,84,84,271,84
0,0,0,0,0,0,12,14,146,13
0,0,0,113,378,113,256,565,566,256
0,0,0,0,386,75,56,386,56,75
0,0,0,0,0,0,19,121,31,74
0,0,0,0,0,107,79,194,56,56
0,0,17,15,29,137,29,137,15,17
0,0,0,0,0,0,15,15,15,15
0,0,0,0,0,0,567,568,72,569
0,0,0,0,0,0,570,571,572,573
0,0,0,0,0,0,30,137,574,575
0,0,0,0,0,0,161,7,254,59
0,0,0,0,0,514,576,205,338,340
0,0,0,0,0,577,578,579,580,531
0,0,0,0,0,0,56,55,15,57
0,0,0,0,0,0,46,51,1,47
0,0,0,0,0,0,333,581,582,583
0,0,584,585,586,587,428,588,589,590
0,0,0,0,0,591,29,28,592,593
0,0,0,192,32,336,594,35,595,254
0,0,0,596,597,598,599,92,76,600
0,0,0,0,0,0,237,18,30,16
0,0,0,0,0,0,112,112,32,35
0,0,0,238,426,475,601,192,59,9
0,0,0,0,602,46,1,459,49,542
0,0,0,0,0,0,603,604,605,606
0,0,0,0,0,0,109,607,108,109
0,0,0,0,0,0,67,66,67,66
0,0,0,0,0,0,608,609,15,179
0,32,34,34,73,35,180,80,180,210
0,0,0,0,0,0,610,610,610,610
0,0,0,0,409,611,612,613,614,615
0,0,0,0,0,0,8,167,616,617
0,0,0,0,0,0,256,115,15,113
0,0,0,0,0,246,517,75,79,618
0,619,238,620,238,620,619,620,238,619
0,0,0,0,0,0,75,15,15,75
0,0,0,0,0,0,498,621,622,623
0,0,0,0,101,10,8,122,43,45
0,0,0,0,0,0,327,624,137,625
0,0,0,0,18,18,237,18,18,237
0,0,0,0,0,0,55,75,75,55
0,0,95,56,79,2,626,627,466,620
0,0,0,0,0,29,166,137,628,554
0,0,0,0,221,222,222,221,221,222
0,0,0,0,0,0,30,237,16,137
0,0,0,0,0,0,629,374,374,629
0,0,0,0,0,0,46,1,47,48
0,47,51,1,48,192,630,152,46,631
0,0,0,0,0,0,95,137,15,632
0,0,0,0,95,79,633,206,147,345
0,0,0,0,0,0,7,174,204,94
0,0,0,0,0,0,634,230,238,169
0,0,0,0,0,0,32,34,112,127
0,0,0,0,0,635,121,636,266,75
0,0,0,0,0,169,159,171,168,49
0,0,0,0,621,637,382,638,639,640
0,0,0,0,0,0,239,239,239,239
0,0,0,0,0,49,47,1,641,168
0,0,0,0,193,642,643,192,196,476
0,78,454,644,78,454,644,78,454,644
0,0,0,0,0,336,21,15,19,335
0,0,0,0,0,0,637,645,646,647
0,0,0,0,0,0,349,39,349,39
0,0,0,0,0,0,19,21,54,20
0,0,0,0,0,648,649,650,651,652
0,0,0,0,0,0,19,20,54,331
0,0,0,0,0,0,121,266,653,80
0,0,0,0,0,654,654,654,654,654
0,0,0,0,0,0,15,16,305,655
0,0,0,0,0,0,151,152,302,656
0,0,0,0,0,0,248,657,248,657
0,0,0,0,658,659,659,658,659,658
0,0,0,660,661,662,394,663,617,664
0,0,0,0,0,0,21,20,20,21
0,0,0,0,0,76,281,665,666,190
0,0,667,668,669,302,361,541,670,671
0,0,0,0,0,413,30,672,126,73
0,0,0,0,0,126,29,15,28,29
0,0,0,0,0,673,29,30,386,674
0,0,0,0,0,0,675,676,275,677
0,0,0,0,0,0,14,145,144,678
0,0,679,678,679,678,679,678,679,678
0,0,0,0,0,0,19,20,331,21
0,0,0,0,0,680,681,682,683,684
0,0,620,474,685,474,620,474,474,685
0,0,0,0,0,55,238,31,18,74
0,0,0,0,0,0,686,687,113,256
0,0,0,0,166,55,60,688,689,246
0,0,0,0,0,28,79,79,690,691
0,634,102,540,158,309,101,8,464,308
0,0,0,0,0,208,692,56,491,79
0,0,0,0,0,0,56,95,95,56
0,0,0,0,0,0,16,17,16,17
0,0,0,102,122,8,101,693,43,694
0,78,274,695,274,78,695,274,78,695
0,0,0,0,0,0,138,211,397,617
0,0,0,0,0,59,7,696,60,122
0,0,0,0,0,14,28,31,57,697
0,0,0,0,0,15,126,79,698,29
0,0,0,0,0,0,386,166,15,29
0,0,0,0,0,0,16,17,17,16
0,0,0,0,0,0,18,30,16,137
0,0,0,0,0,0,30,16,16,30
0,0,0,0,0,0,72,699,15,126
0,0,0,0,700,701,702,700,701,702
0,0,0,0,0,584,110,386,237,110
0,0,0,0,0,126,15,399,29,459
0,0,0,0,0,0,703,704,704,703
0,0,0,0,0,0,155,705,155,705
0,0,0,0,0,0,164,15,137,706
0,0,0,0,0,0,280,707,708,709
0,256,370,256,256,370,256,256,256,370
0,0,45,464,464,45,45,464,464,45
0,0,0,1,7,47,59,710,48,49
0,0,0,0,32,34,112,32,34,112
0,0,0,0,0,0,342,144,145,68
0,0,0,0,0,0,711,712,712,711
0,0,0,0,0,561,713,248,246,248
0,0,0,0,0,0,16,17,62,15
0,0,0,0,0,305,16,267,714,715
0,0,0,0,345,601,157,158,231,716
0,0,0,0,0,0,110,136,169,171
0,0,0,0,0,62,17,16,137,18
0,0,0,0,0,0,15,15,54,126
0,0,0,0,0,1,48,51,47,238
0,0,0,0,0,56,74,717,75,470
0,0,0,0,0,0,198,34,112,32
0,0,0,0,0,0,584,18,64,718
0,0,0,0,0,0,248,719,78,248
0,0,0,0,0,0,14,720,720,14
0,0,0,0,29,15,137,15,136,721
0,0,0,0,0,18,30,237,16,137
0,0,722,660,723,221,723,722,221,660
0,0,0,0,0,0,724,724,678,143
0,0,0,0,0,0,166,74,57,725
0,0,0,0,0,0,172,46,51,1
0,0,0,0,0,0,84,84,719,719
0,0,0,374,726,727,728,729,268,396
0,0,699,72,442,730,730,699,442,72
0,0,0,0,23,731,732,733,27,734
0,0,0,0,0,735,736,737,738,206
0,0,0,0,0,138,505,56,739,55
0,0,0,0,0,740,741,742,743,744
0,0,0,0,0,0,745,746,747,748
0,0,0,0,0,749,750,751,752,689
0,0,0,0,0,0,156,461,461,156
0,0,0,0,0,0,753,323,754,528
0,0,0,0,0,499,692,103,57,75
0,0,0,0,0,0,755,756,757,758
0,0,0,0,0,0,561,759,760,537
0,0,0,0,0,0,62,672,335,761
0,0,0,0,0,0,31,174,66,762
0,0,0,0,0,0,307,763,474,333
0,0,0,0,0,665,30,281,764,765
0,0,0,0,0,0,206,737,737,206
0,0,0,0,0,0,766,767,768,767
0,0,0,0,166,29,769,166,769,29
0,0,0,0,0,0,770,68,770,68
0,0,0,0,0,0,771,5,772,773
0,0,0,0,0,59,60,9,60,7
0,0,0,0,0,0,774,30,12,770
0,0,0,0,775,776,777,778,779,780
0,0,0,0,0,0,18,137,18,137
0,0,0,0,0,0,781,782,128,783
0,0,0,0,0,0,784,785,784,785
0,0,0,0,18,136,237,80,786,30
0,0,0,0,0,0,787,788,787,788
0,0,0,0,383,218,383,218,383,383
0,0,0,0,0,789,790,791,660,792
0,0,0,0,0,137,30,16,18,237
0,0,336,793,401,794,339,75,795,796
0,0,0,302,333,146,797,14,11,798
0,0,0,0,0,0,799,67,620,763
0,0,0,0,800,801,487,487,801,800
0,0,0,0,348,349,555,348,349,555
0,0,0,0,166,29,386,82,82,802
0,0,0,0,0,18,18,16,237,395
0,0,0,0,0,0,72,803,803,72
0,0,0,0,0,408,137,75,166,31
0,0,0,0,0,0,466,108,804,459
0,0,0,0,0,15,137,266,805,238
0,0,0,0,0,32,34,806,35,208
0,0,0,0,0,248,685,807,454,808
0,0,0,0,0,246,707,174,469,809
0,0,0,0,0,0,166,75,810,401
0,0,0,0,0,0,35,631,443,31
0,0,0,513,644,124,811,155,512,306
0,0,0,0,0,0,67,204,173,452
0,0,0,0,0,0,47,1,169,46
0,0,0,0,0,0,517,246,241,246
0,0,0,0,0,0,82,232,82,812
0,0,0,0,0,0,813,568,813,568
0,0,0,0,0,0,74,55,79,79
0,0,0,0,814,815,816,814,815,816
0,0,0,0,0,817,818,819,820,821
0,0,0,0,0,0,617,822,822,617
0,0,0,68,512,738,74,18,16,137
0,0,56,75,658,95,56,658,95,75
0,0,0,0,0,0,56,79,55,339
0,0,0,0,0,0,331,19,54,20
0,0,0,0,0,0,299,299,823,299
0,0,0,0,0,155,601,601,231,345
0,0,0,0,0,0,18,18,18,18
0,0,0,0,0,0,147,563,29,15
0,0,0,0,0,0,248,824,824,248
0,0,0,0,0,0,241,248,248,825
0,0,0,0,0,0,415,415,826,45
0,0,0,0,0,0,827,348,348,827
0,0,0,0,0,0,19,74,55,75
0,0,15,118,828,64,829,497,830,831
0,0,0,0,0,0,832,833,832,833
0,0,0,0,0,0,132,834,834,132
0,0,0,0,0,835,836,837,267,617
0,0,0,0,0,0,246,246,246,246
0,0,0,0,838,838,18,838,18,838
0,0,0,0,0,0,512,8,839,464
0,0,0,0,0,0,429,840,841,344
0,0,0,0,0,0,181,2,181,2
0,0,0,0,0,0,35,32,34,192
0,0,0,0,0,0,206,737,842,843
0,0,0,0,0,541,107,110,691,15
0,0,0,0,0,0,238,155,43,101
0,0,152,29,15,256,844,675,113,681
0,0,0,0,0,0,499,280,505,845
0,0,0,0,0,0,846,847,846,847
0,0,0,0,0,0,266,266,192,196
0,0,0,0,0,770,145,68,13,144
0,0,0,0,0,0,848,459,443,57
0,0,763,849,850,474,851,145,145,620
0,0,0,0,0,0,852,853,854,855
0,0,0,0,0,695,204,136,173,55
0,0,0,0,0,0,856,857,858,859
0,0,0,0,0,0,469,174,66,332
0,0,0,0,0,623,272,250,124,14
0,0,804,115,391,110,399,221,860,861
0,0,0,0,0,0,644,862,840,863
0,0,0,0,0,155,102,8,32,35
0,0,0,0,0,0,864,865,865,864
0,0,0,0,16,16,18,18,18,18
0,0,0,0,0,0,70,70,70,70
0,0,0,0,0,0,155,122,102,716
0,0,0,0,0,0,15,15,136,29
0,0,0,0,0,19,331,20,54,21
0,0,0,0,0,0,72,72,568,442
0,0,79,30,252,206,206,252,79,30
0,0,0,0,0,0,82,866,867,82
0,0,0,0,0,0,868,17,332,181
0,0,0,0,0,0,869,737,542,206
0,0,0,0,0,0,137,15,137,15
0,0,0,0,870,15,137,70,55,266
0,0,469,342,871,872,512,873,407,854
0,0,0,0,0,0,95,459,169,172
0,0,0,0,0,0,72,70,72,70
0,0,0,0,0,0,274,271,874,271
0,0,0,0,0,46,51,48,1,47
0,0,0,321,875,876,877,878,445,879
0,0,0,0,0,0,505,880,75,56
0,0,0,0,0,881,882,70,71,555
0,0,0,0,0,0,813,883,813,883
0,0,0,0,0,0,884,18,18,884
0,0,0,0,0,0,885,566,886,887
0,0,0,0,0,0,57,56,74,80
0,0,0,0,115,110,888,115,110,888
0,0,0,0,889,890,891,892,893,894
0,0,0,0,0,0,124,155,738,306
0,0,0,0,0,16,126,30,19,29
0,0,0,0,0,0,841,112,308,238
0,0,0,0,0,0,895,509,896,897
0,0,166,17,137,16,70,71,898,899
0,0,0,0,0,0,234,246,247,240
0,0,0,0,0,0,900,901,323,902
0,0,0,0,0,716,498,622,464,862
0,0,0,0,313,146,885,903,892,904
0,0,0,0,247,68,620,247,68,620
0,0,0,0,0,0,905,561,906,907
0,0,0,0,0,0,249,18,249,18
0,0,908,45,338,101,101,122,11,55
0,0,0,0,0,0,909,19,21,54
0,0,0,0,0,247,19,21,561,20
0,0,0,0,0,0,20,19,54,110
0,0,0,0,0,0,727,910,39,321
0,0,0,0,0,0,132,797,50,254
0,0,0,0,816,29,706,29,706,816
0,0,16,30,281,280,30,16,281,280
0,0,0,0,0,0,459,911,860,912
0,0,0,0,0,169,51,46,47,101
0,0,0,0,913,469,28,237,835,914
0,0,0,171,169,915,916,168,197,917
0,0,0,0,198,18,126,237,74,137
0,0,0,0,0,0,918,919,918,919
0,0,0,0,0,0,920,113,921,922
0,0,0,0,0,0,413,102,306,62
0,0,0,0,0,241,241,923,895,924
0,0,0,0,0,0,46,51,1,47
0,0,0,0,0,0,12,57,617,925
0,0,0,386,136,926,256,927,928,929
0,0,0,0,0,0,930,931,932,933
0,0,0,0,0,0,934,374,64,935
0,0,0,0,0,45,309,8,464,936
0,0,0,0,0,0,39,937,39,937
0,0,0,0,0,0,938,939,938,939
0,0,0,0,0,656,631,940,941,942
0,0,0,166,29,169,386,511,127,192
0,0,0,0,0,0,943,622,737,462
0,0,0,0,0,0,944,945,946,945
0,0,0,76,281,947,870,948,949,950
0,0,0,0,0,0,16,17,17,16
0,0,0,0,0,0,394,136,951,56
0,0,0,0,0,0,248,248,248,561
0,0,952,953,954,955,954,952,955,953
0,0,0,0,0,0,11,68,342,507
0,0,0,0,1,51,48,46,47,470
0,0,0,0,0,0,56,956,79,124
0,0,0,0,51,47,1,51,1,47
0,0,0,0,193,198,192,198,193,192
0,0,0,957,958,506,344,68,344,959
0,0,0,0,0,0,719,139,960,961
0,0,0,0,0,0,962,71,963,50
0,0,0,0,0,0,964,763,965,320
0,0,0,0,0,0,237,80,620,266
0,0,0,0,0,0,966,234,234,966
0,0,0,0,0,0,19,54,19,54
0,0,0,0,470,470,49,46,48,47
0,0,0,0,0,0,143,206,143,206
0,0,0,0,0,0,235,236,967,137
0,0,0,0,0,0,386,719,719,386
0,0,0,0,0,15,15,181,968,969
0,0,0,0,0,631,152,132,147,671
0,0,0,0,107,79,512,55,619,615
0,0,0,0,0,0,391,56,56,391
0,0,0,0,0,8,51,371,965,964
0,0,0,0,970,306,750,971,972,307
0,0,0,0,254,121,505,254,505,121
0,0,0,0,0,0,973,302,188,80
0,0,0,0,0,0,155,204,137,237
0,0,0,0,47,46,192,192,1,169
0,0,0,0,0,241,241,166,29,28
0,0,0,0,0,0,71,70,71,70
0,0,0,0,0,9,160,7,60,182
0,0,0,0,0,0,505,450,505,450
0,0,0,0,0,0,188,974,975,976
0,0,0,0,0,0,555,555,555,555
0,0,0,0,977,978,979,513,980,981
0,0,0,0,0,982,126,15,983,75
0,0,0,0,0,472,43,306,45,124
0,0,0,0,0,0,984,35,8,985
0,0,0,0,17,16,274,17,16,274
0,0,71,15,986,15,126,29,28,40
0,0,0,0,0,0,987,988,988,987
0,0,0,0,0,0,144,989,557,250
0,0,0,0,0,0,670,82,82,670
0,0,0,0,32,35,7,60,34,254
0,0,0,0,0,35,33,34,32,194
0,0,0,0,0,705,140,266,990,57
0,0,0,0,48,48,47,51,1,192
0,0,0,0,0,0,991,992,992,991
0,0,0,0,0,0,18,16,115,110
0,0,0,0,0,0,993,994,993,994
0,0,0,0,699,730,699,730,699,730
0,0,0,0,0,0,18,30,16,237
0,0,0,0,0,0,621,252,206,622
0,0,0,0,0,0,995,996,997,998
0,0,0,0,0,0,374,999,999,374
0,0,0,0,0,121,306,6,249,155
0,0,0,0,0,0,18,126,30,459
0,0,0,0,0,66,620,67,1000,333
0,0,0,0,0,0,630,1001,1002,113
0,0,0,0,0,0,923,136,30,237
0,0,0,0,0,660,79,74,57,136
0,0,0,0,95,57,79,1003,79,1004
0,0,0,0,0,0,905,905,274,274
0,0,0,0,0,0,714,1005,1006,777
0,0,0,0,0,0,126,56,75,107
0,0,0,0,0,0,620,626,464,79
0,0,0,0,0,0,16,17,73,18
0,0,0,0,73,152,15,136,1007,545
0,0,0,0,0,0,1008,266,1009,1010
0,0,0,0,0,0,234,561,561,234
0,0,0,0,0,0,214,214,214,214
0,0,0,0,0,0,528,202,617,1011
0,0,0,0,0,0,1012,919,1013,918
0,0,0,0,35,1014,33,32,1015,112
0,0,0,0,0,18,18,18,237,237
0,0,0,0,0,0,1016,611,513,981
0,0,0,0,0,28,29,56,15,55
0,0,0,0,194,1017,702,1017,1018,79
0,0,0,0,0,0,166,15,16,29
0,0,0,0,0,0,123,43,43,123
0,0,0,0,0,1019,339,1020,1021,194
0,0,0,0,50,160,60,50,160,60
0,0,0,0,0,0,73,15,137,1022
0,0,0,0,0,166,706,1023,15,55
0,0,0,0,1024,301,111,1024,111,301
0,0,0,0,0,0,79,23,79,23
0,0,0,0,0,621,251,206,622,252
0,0,0,0,0,0,1025,17,16,1026
0,0,0,0,1027,1028,1027,1028,1027,1028
0,0,0,0,0,0,56,79,75,136
0,0,0,0,0,0,642,192,193,475
0,0,0,0,0,1029,313,1030,1031,1032
0,0,0,0,0,1033,1034,1035,1036,653
0,0,0,0,718,499,848,1037,1038,1038
0,0,0,0,0,0,1039,1040,1041,1042
0,0,0,0,0,0,1043,67,952,174
0,0,0,0,0,0,56,1044,562,75
0,0,0,0,0,0,173,174,204,66
0,0,0,0,59,43,9,101,35,33
0,0,0,0,0,678,1045,1046,1047,1048
0,0,0,0,0,0,20,19,19,20
0,0,303,303,1049,303,303,303,303,1049
0,0,0,0,0,8,101,7,464,9
0,0,0,0,0,0,769,126,15,43
0,0,0,0,8,58,68,429,145,1050
0,0,0,0,0,0,29,1051,1052,1053
0,0,0,0,466,35,33,32,147,470
0,0,0,246,84,246,78,1054,241,1055
0,0,0,0,0,0,413,62,413,62
0,0,0,0,0,0,1056,1056,1056,1056
0,0,0,0,129,1057,129,1057,129,1057
0,0,0,0,0,0,126,62,62,126
0,0,0,0,0,0,1058,189,189,1058
0,0,0,0,0,181,968,107,474,474
